est_emax,est_ec50,est_e0,est_gamma,est_sigma,src_emax,src_ec50,src_e0,src_gamma,src_sigma,exp_05,exp_25,exp_50,exp_75,exp_95,rsp_05,rsp_25,rsp_50,rsp_75,rsp_95,seed
10.205369077696545,3728.053010304582,10.360941586394384,1,0.5984071027001028,10,3000,10,1,0.6,1392.375768095548,2611.8715000570255,3519.749426873408,5617.1927256735,8726.083591782532,12.951853521519546,14.371308614106386,15.375524012054079,16.52206491074528,17.880876526934678,25
9.913660636304572,3372.1010242064954,10.31538057783913,1,0.5774097296752503,10,3000,10,1,0.6,1425.5834362827254,2396.914123945595,3815.754097579108,6054.35921232062,10726.018666016178,13.072552094425298,14.419206593459656,15.71168673706226,16.732479304286546,17.87489370454617,26
10.095047584372066,3448.800285422941,10.225269006132356,1,0.6153657816107901,10,3000,10,1,0.6,1574.6809092702263,2569.941331052296,4012.9298792457184,5819.375122821534,10230.677663031087,13.272888259617329,14.598297495886417,15.748605820951425,16.638393074219533,18.043829356372637,27
10.255628799769697,2425.9350430342083,9.206570203612259,1,0.6036263007187987,10,3000,10,1,0.6,1606.17226265262,2591.1171044782986,3974.6702370932003,5997.526564377686,9897.754822346009,13.239128864308256,14.670535082440598,15.672036645327609,16.528938448277266,17.801812283267548,28
10.804137187353707,2288.555215153593,8.822952154460092,1,0.6883209946228017,10,3000,10,1,0.6,1457.8979091355097,2476.8917626916677,3853.8332790139802,5531.773732652895,9405.683808192534,12.912777268554258,14.326563583929044,15.519571327761788,16.735448471270498,17.69909052984934,29
9.069838448623994,3221.0862229764098,10.461068889486446,1,0.6324973169084084,10,3000,10,1,0.6,1638.0807223575887,2557.639161124148,3617.129666707287,5427.626644905465,9638.489494140955,13.31101789451472,14.712450695188673,15.364900683997568,16.25963060071678,17.79320785526423,30
10.070661514906632,3364.56424992243,10.190565637435467,1,0.6108074332062031,10,3000,10,1,0.6,1377.6203657569781,2698.560788668973,3910.571979471446,5488.973238073094,8548.351596775405,13.06936023982463,14.528712974489867,15.684654961410008,16.61130232863638,17.64124870054295,31
10.303588464830765,2323.6153216060407,9.20245804217437,1,0.5938282716670635,10,3000,10,1,0.6,1314.5794117363102,2319.7855942572965,3586.607091023344,5873.470516794414,9922.329318845997,12.974833090015197,14.435516156648267,15.545622545901674,16.582018306010916,17.79055978984335,32
10.145955752596958,3483.2296096863583,10.246286906892628,1,0.6342490043674434,10,3000,10,1,0.6,1522.2858860926394,2512.6098621017095,4075.6579673584256,5852.746656587005,10643.5903303683,13.111324979306776,14.715966665243746,15.576055976784883,16.80890146290674,18.194877964867167,33
10.119300139980469,5014.550446830102,11.096172080945024,1,0.6196447082305516,10,3000,10,1,0.6,1592.2609357651083,2643.777792846988,4116.181479896897,5907.192408634471,9825.208138885597,13.230870521064785,14.606714584031472,15.595189382201212,16.74436976366441,18.24393366068453,34
10.46006913453191,3306.981120041173,10.00605855820864,1,0.5982211980788383,10,3000,10,1,0.6,1458.4699004591273,2606.7809167156724,4187.819762333565,6033.123648367551,9725.164052783475,13.297336245617894,14.674323872728461,15.763221831721562,16.808678699740632,18.171971710473056,35
10.374507495559184,2674.1130970588333,9.521704372137226,1,0.563393408865299,10,3000,10,1,0.6,1425.3866928926268,2751.0128620581627,3876.4379730345063,6017.724119855212,10390.73498840333,12.913595659673787,14.65806750844327,15.722687969943212,16.613033254947897,18.03399110134408,36
10.541596483422252,2891.139210738997,9.572488769521355,1,0.6509887370136371,10,3000,10,1,0.6,1268.4295784522667,2236.7843392968143,3413.405384535354,5740.175066990424,9426.960627182578,12.867746462324948,14.219694787630921,15.472014173105455,16.717062391248987,17.9097785918939,37
9.410824230406517,4262.098273545061,11.03846161679475,1,0.6055123330862562,10,3000,10,1,0.6,1622.7164904460535,2528.0732111339103,3875.3478111415943,5629.279541350601,9373.771761418118,13.288567076400119,14.421480020211806,15.58023270091149,16.60122829227349,17.793039048548497,38
10.142926820258015,2806.135395399616,9.62902721307654,1,0.5794614293924759,10,3000,10,1,0.6,1548.0363448164628,2589.5804554023443,3903.1103888959533,5459.115044205403,8768.962063599452,12.988172971771952,14.639001632503591,15.550244336106275,16.49459492519393,17.504497135964268,39
9.66397409762847,2831.2280810054444,10.010944528312528,1,0.6081434410846976,10,3000,10,1,0.6,1523.85982501883,2709.264993320365,3817.460668382797,6058.858943152695,9945.479855812615,13.013009115704804,14.598028433031867,15.660175416558493,16.657701642629732,17.89920599046684,40
9.80768324145024,3936.262765942092,10.651889163096941,1,0.6074841542036363,10,3000,10,1,0.6,1569.1565862551718,2743.2455533878906,4049.561421794241,5987.304082164752,10779.085610811973,13.226186422747924,14.680898325238616,15.700602601633573,16.77358112277984,17.986052285286146,41
10.101953370927578,2785.909111159045,9.6952929408501,1,0.5825926395004491,10,3000,10,1,0.6,1578.019419687564,2602.8245897580355,3895.2030215303157,5910.88330596813,11192.672829223186,13.01481934329373,14.538640260810677,15.657441711137071,16.775122728258765,17.860334123369558,42
10.169252685603038,3333.938593150617,10.127295905094648,1,0.628990837763571,10,3000,10,1,0.6,1484.7505193702982,2628.000015322804,3810.959912074386,5968.967287463946,10330.359802473351,13.248494405343775,14.542015429179147,15.670676304057288,16.795410485583595,17.75413734691337,43
10.051505403866813,2900.235818710596,9.84901508479032,1,0.599787949203746,10,3000,10,1,0.6,1425.7795288743373,2395.508220608678,3847.0405986607593,5464.239842929246,10466.126279125476,13.095499784944797,14.587420593436716,15.596240455838728,16.52450954435489,17.87114489984389,44
10.461208325976427,2652.9249778861226,9.333852812840966,1,0.5765705071748551,10,3000,10,1,0.6,1318.1765544268326,2677.0874978230504,3876.403050242021,5908.497896878754,10491.449038982728,12.733133834904082,14.403413797338558,15.63412504409978,16.66987394257047,17.963824006666137,45
10.85050842880027,2558.071217663316,9.07780243838466,1,0.656050682513132,10,3000,10,1,0.6,1521.236587412534,2781.7424047567242,3639.723076609916,5377.49884090561,10277.04194864834,13.171403031624822,14.506910537303378,15.568505350673941,16.583829126660838,17.87893639224339,46
10.200196169575635,2584.945494544901,9.56591515829543,1,0.6146235313923716,10,3000,10,1,0.6,1687.881276903137,2688.8229688542942,4125.0316332816255,5721.208598586171,8732.679687821634,13.199718397659938,14.697541595212883,15.880061695615908,16.737677498854485,17.715612660521554,47
10.365191140714483,4912.042953042328,10.938310669118874,1,0.605955433449899,10,3000,10,1,0.6,1574.8150495849734,2368.6489503923235,3892.5817442515545,5828.199066633116,9970.87709240537,13.252560730175473,14.47244592507257,15.564776086154033,16.708232332126794,17.819856527084944,48
10.020164819162124,4140.692752628333,10.696126086490063,1,0.5839912835282567,10,3000,10,1,0.6,1564.4492234900692,2479.4245941640356,3733.514949951497,5756.475212852228,10091.465220535689,13.166792127161422,14.481448114119582,15.553236538476572,16.523774900171553,18.006840067936206,49
9.722911521359997,3930.7744882997445,10.728671119243872,1,0.6009554088441845,10,3000,10,1,0.6,1371.6742211779629,2423.77073079795,3690.6843418120607,6011.6722923448115,8670.72724960898,13.143857620131906,14.34964353022238,15.54538524037392,16.591698360835583,17.66857897971651,50
10.161476681275307,3840.8607690178046,10.482405332950366,1,0.5525886644072777,10,3000,10,1,0.6,1329.1922325858482,2384.1823649391245,3692.652814121825,5663.81988085455,10374.302373350109,12.790498583767548,14.34417883055145,15.617574066209539,16.671896226929473,17.88503205894401,51
10.35004930559821,3361.084754559145,9.981832735930862,1,0.6103214581793714,10,3000,10,1,0.6,1673.1587781383498,2735.1131276347664,3993.1162196994815,5997.465816206072,11420.675016218738,13.134561881757053,14.61561845847611,15.736826558493469,16.6038635580253,18.16357471712803,52
10.973915885735346,3290.810227716324,9.728467238370316,1,0.5739844648014426,10,3000,10,1,0.6,1336.0407074320194,2631.401950729005,3893.4823606647915,5789.848742175081,8264.912309621668,12.98448320584816,14.647765988445688,15.791792389394786,16.735538676169117,17.952340800259357,53
10.132871751995687,3435.5357633380727,10.171251151345036,1,0.6014082523461864,10,3000,10,1,0.6,1423.9126116505745,2315.2505765505616,3602.6175911773344,6461.764097366875,10364.478923271688,12.847618322455963,14.321255153921442,15.360188067616022,16.651325389404676,18.180982425254847,54
10.226241308462699,2589.249926556846,9.47110050621729,1,0.6163512383067726,10,3000,10,1,0.6,1397.0184830644448,2505.3457606205657,3905.528455104636,6190.608958222087,10609.111669002197,12.92461786422574,14.504101112280814,15.657671652742174,16.782201066006717,17.8783355342568,55
9.243298622165932,3413.4370277837484,10.578655932547708,1,0.5692075934370417,10,3000,10,1,0.6,1320.2323736783678,2655.0570859234003,3861.522623438371,5575.448612807387,8873.216550039411,13.03501266006453,14.62704407502627,15.504131394718275,16.51165241497502,17.52682417100552,56
9.69832495916872,3116.6899252869425,10.190671586697801,1,0.6533156347829829,10,3000,10,1,0.6,1574.1791303308978,2630.544520545425,3766.8022562373553,5875.673035210694,11849.722305599633,13.270583251229606,14.514591957402253,15.60601170927901,16.815280733597877,18.125758642716523,57
10.252139222980212,3470.6290554326774,10.190063963258101,1,0.5691669475849813,10,3000,10,1,0.6,1637.5125307443395,2603.846091944425,3653.5808381645065,5396.155840811905,8807.19709235756,13.22290277380794,14.502949893885392,15.449671333256095,16.527338958034978,17.63391547013612,58
11.069649382472267,2121.9145723017973,8.513220475307733,1,0.590473816382345,10,3000,10,1,0.6,1425.8086957312037,2770.7230704017566,4041.1735274353177,5887.959435493138,9892.893515934189,13.17425584604735,14.727562740121328,15.833962515840575,16.792267994709878,17.835061900581945,59
9.860085254276127,3025.8609602528177,10.07495251811339,1,0.5829130319622007,10,3000,10,1,0.6,1691.1920158801636,2665.297087016767,4158.022914588773,6125.6678744866695,11551.664515175915,13.632222945264177,14.721399771551294,15.905737362578519,16.78905217530405,17.94068174458177,60
9.961619677497486,3321.3459036428535,10.277141699931791,1,0.5900400918382708,10,3000,10,1,0.6,1450.3639612231327,2436.619251366455,3777.7112803984783,5852.8382368092225,9686.80358585981,13.034877710051456,14.343952537261856,15.605732583182675,16.904080697941392,17.81228805214316,61
9.67768187920936,4107.082703269201,10.794808468178806,1,0.6105461557550305,10,3000,10,1,0.6,1705.2412759539009,2610.0891812007553,4037.483188371354,6245.157500843219,10175.822672690842,13.393105239421134,14.615614743964816,15.688534794186932,16.69915173017021,18.010898283025014,62
10.212953948460905,4078.4591953147165,10.530550503938903,1,0.5702677646206769,10,3000,10,1,0.6,1364.23500466277,2461.249222336726,3705.3936796297858,6046.948534496053,9839.532517864594,12.836806263758001,14.40342142699659,15.51624420182048,16.580342996120905,17.805260690372847,63
10.1774696629244,4030.7537092163493,10.548931396619597,1,0.6343266146240332,10,3000,10,1,0.6,1598.4482065543984,2590.612912879196,4067.6793947483056,6431.891672069345,11125.019378045285,13.352993364471942,14.608174829529089,15.613845171414695,16.867274273771013,18.20022917553555,64
9.791474451258193,3968.866123506348,10.710878286748232,1,0.6518768006977214,10,3000,10,1,0.6,1494.919428043293,2496.006109194629,3749.2683680554746,6067.745338549064,9975.698611517468,13.224319116060467,14.556428433128596,15.618454661112462,16.717865326769896,17.780954635223686,65
9.934335096029658,3169.5969761896376,10.170518391901199,1,0.5936257535429731,10,3000,10,1,0.6,1673.7183389646634,2625.216304878785,3921.6799876525965,5315.589316649774,10104.244675170756,13.557809946179603,14.701648548615674,15.64415093885399,16.70318936501271,17.798143679788396,66
10.12869853634685,2981.6938953966906,9.858872366719668,1,0.5917244854100183,10,3000,10,1,0.6,1521.7128590453335,2608.127405028843,3748.4293698427646,5493.638420596904,9860.276369353838,13.222252475231208,14.709715553736327,15.541245384820094,16.494531711333202,17.779322316867972,67
10.753790170752872,2249.8747438304963,8.76917060352121,1,0.5974260489854601,10,3000,10,1,0.6,1636.6576487426807,2492.030184043406,3867.292656549348,5688.4387684383155,8881.868796852215,13.302329309231618,14.465774552983616,15.695638840631322,16.590597282001063,17.732698135626126,68
10.29814068985932,3048.639531876424,9.857358459401071,1,0.6021051509677545,10,3000,10,1,0.6,1662.064114393309,2567.148854614011,3875.3584108482437,5921.002155395756,9377.488259987633,13.346329424899103,14.635638277286434,15.728221227535538,16.686547130716416,17.872455919993648,69
10.069485928985769,2829.8015598575703,9.73767909698519,1,0.5380586531922906,10,3000,10,1,0.6,1335.9408081053507,2405.4300310452895,3886.6154177245753,5953.830679180859,10187.049528580534,12.941435632698425,14.39033724540673,15.509629147238574,16.545385440215888,17.752869038191225,70
9.875437730552546,2948.4231932136004,10.047523902421084,1,0.5753487658899589,10,3000,10,1,0.6,1427.7772708436407,2472.959784814796,4120.0572756731635,5804.4530029046255,9850.078541212639,13.317115155764661,14.559028325515065,15.74584660980889,16.85480187552121,17.657884265596962,71
10.401778986917888,2715.0603626093493,9.53519159168914,1,0.6156412460846377,10,3000,10,1,0.6,1353.2382675876427,2505.222167711776,3845.0288918466626,6306.890006439887,12299.830136769197,12.89950121469831,14.585300591471977,15.573840800764405,17.077065954615748,18.227871135831485,72
10.044778412603751,3961.6740312061856,10.543449858709637,1,0.6017976846870073,10,3000,10,1,0.6,1263.1709846909907,2534.654101891834,4128.18415937656,6745.043769941066,11339.409901871155,12.771967923899327,14.466174980385594,15.676212283831454,16.851624589403773,18.43292033473092,73
9.710214148693392,2947.605164815596,10.05968165656337,1,0.5890926057015295,10,3000,10,1,0.6,1328.9253129634112,2606.8905326880267,3724.9990093815527,6055.444178193195,9752.359160166607,13.082003413788646,14.530200185778922,15.481665149122822,16.566428310763143,17.811424849068427,74
10.513932757932432,2401.1077561132042,9.102469099166639,1,0.5944275870858914,10,3000,10,1,0.6,1523.2217740628448,2628.4887922065222,3784.8061785022373,5819.983190724328,9957.105285195928,13.278846515604796,14.736755365211664,15.592358292868386,16.484880290677907,17.756091530435416,75
10.431196447453813,2458.3142253793953,9.229169881700283,1,0.5839473610790035,10,3000,10,1,0.6,1556.464742628018,2617.3890937796514,3865.194219568235,5967.620410760924,9944.651104182944,13.197957897164505,14.684965373886326,15.782718675720375,16.696041900096002,17.96905693795511,76
9.899222069721233,2710.689249831898,9.777712378112286,1,0.5601541560693071,10,3000,10,1,0.6,1378.1376707271627,2605.688811116207,3934.7935945805707,5871.362480885362,10921.87949467158,12.930320161420866,14.680030272658263,15.623998909521504,16.617096733215647,18.001083380101242,77
9.142945227084134,4502.71212409347,11.32179314250867,1,0.6195117980979001,10,3000,10,1,0.6,1356.198346671621,2563.1524803116426,3942.646487792619,5651.39030051077,9487.067703189397,13.250008351678447,14.583324188418887,15.57471641251351,16.614208671695437,17.77139530739283,78
10.34513994559838,3292.752233331591,10.10033383409681,1,0.6091480716970546,10,3000,10,1,0.6,1373.3500216628074,2482.1297971898657,3855.470155120488,6082.998444485774,9497.773727994982,13.026074757558938,14.501809017680346,15.754264542154575,16.79797531208632,18.112241249215902,79
9.809283901197725,2638.5107985401464,9.743423386483062,1,0.5942383813653891,10,3000,10,1,0.6,1394.7104221254524,2445.8774554184893,3661.777966862067,5500.179982149148,9960.409981524886,13.016155134625501,14.406260241078472,15.516616205163585,16.56683784853946,17.710070689931023,80
10.447937480152746,5274.398318843582,11.049451750219209,1,0.5638831464975101,10,3000,10,1,0.6,1659.7234000264637,2659.758789000539,3852.074615644021,5478.170412052597,9608.404495745712,13.314431033525503,14.439654323734556,15.637008251797752,16.51899282311988,17.882747464578866,81
10.004341563240812,3104.5100978441064,10.050366099154077,1,0.5740638687784202,10,3000,10,1,0.6,1409.8412565613712,2671.9174029260275,3739.850000220639,5443.001945971934,9799.943892819625,13.249259428445864,14.58576266127551,15.478655090537792,16.644099430078807,17.823923241199278,82
10.699997041234152,2422.0562116953956,9.063345171427047,1,0.5995754307765975,10,3000,10,1,0.6,1495.6682438422692,2628.2864918627934,3773.2893120995973,6010.2529775899475,10644.856982583804,13.059185203074158,14.578855414151299,15.670630273003798,16.806240122212355,18.00499523133402,83
10.767306098788538,2692.8027826476296,9.272005247549094,1,0.5869554650834727,10,3000,10,1,0.6,1845.1614412004315,2918.935526356078,4019.7077407691368,6053.7223803405,10507.182369755568,13.744651063165614,14.918990706865223,15.712773918987722,16.940239544881134,17.912028282068732,84
10.343000882832479,4034.8133525597796,10.453677581055933,1,0.6085515685223756,10,3000,10,1,0.6,1394.4967916285163,2319.652676612554,3379.1959377161656,6020.0423042360835,10725.65634191463,12.807175527567036,14.255645011375956,15.305590554252007,16.605270487084777,18.05444569746929,85
10.110300494661827,4650.006348577555,10.874118856188856,1,0.566307414098719,10,3000,10,1,0.6,1564.0129518084136,2662.730480232602,3956.620961599771,6336.074711856935,9839.12453981252,13.30539601730213,14.530609895590457,15.544968881589877,16.805396523152226,18.037004314446484,86
10.126275277755852,3730.470365331381,10.388258007910993,1,0.6387968134554964,10,3000,10,1,0.6,1369.554042270403,2607.216442035149,3830.7250634338297,5656.197725372661,10634.105466049537,13.13114713665093,14.573618405533164,15.549184108571515,16.592421780034883,17.919188151435083,87
10.578782554339226,2686.161161253167,9.369288207225138,1,0.5870078606322406,10,3000,10,1,0.6,1484.6477821006217,2643.8269119895144,3860.7541879292357,6027.373463879579,10582.82819579024,13.045894230267868,14.670667006228344,15.729823792444487,16.798631637329244,18.086353942683044,88
9.374705848140099,3955.403007054998,10.940163831245782,1,0.5940767775824158,10,3000,10,1,0.6,1329.1309723136999,2446.1562507642348,3916.0905558575687,5752.653196653419,10636.10874817596,13.203884618483189,14.560853223329707,15.51701565345028,16.74050983090268,17.982308688949445,89
10.127215641735594,3132.8687531435985,9.846226249696432,1,0.626619120242846,10,3000,10,1,0.6,1516.0639266732217,2444.366181967271,4057.835617320407,5612.7404514915415,9805.747483830615,13.162723487390227,14.419006655918915,15.69290637178279,16.44288073675188,17.66704683829115,90
10.010924076350392,2747.0513806663143,9.718140541845239,1,0.618708181932453,10,3000,10,1,0.6,1161.2483725579964,2458.0193439504624,3814.6794532934273,5363.849134571185,9770.953860501548,13.015828686136766,14.334193394095408,15.52469559056932,16.627161597543456,17.695154244767274,91
9.895614208410407,2833.9841639393103,9.808893592539443,1,0.6066158150158176,10,3000,10,1,0.6,1585.3617506044604,2948.3818120269025,3917.2467435460885,5797.435907253703,9167.151970736732,13.355354960737754,14.632464650584009,15.670641291086628,16.434421952890055,17.820174940713663,92
10.219995387060377,3316.7450660035997,10.111956440847365,1,0.6245366388937702,10,3000,10,1,0.6,1538.8638374016625,2660.025839011019,4129.215114341474,5853.882756764323,10213.512538250336,13.147322044062072,14.650884782163065,15.826310396449593,16.798256698598248,17.958220013258117,93
9.645503185885808,2929.7004150257835,10.031702959109843,1,0.5614542914774783,10,3000,10,1,0.6,1588.9620288447932,2729.968499513804,4102.662100714629,5797.001885958951,10158.379999755874,13.39820277371069,14.70216394069071,15.740581767351689,16.613107462047886,17.58814515411195,94
9.615955540263341,3533.538674420837,10.471967706993336,1,0.5564419332004754,10,3000,10,1,0.6,1452.3953280554456,2703.529991250808,3971.4981884870986,5637.894636358963,9382.639473351146,13.145367895399204,14.652096644120817,15.57796510475239,16.43028604176189,17.476363045629558,95
10.10566205113136,2803.941218874304,9.644120500409405,1,0.6077689243227911,10,3000,10,1,0.6,1642.3034565442927,2727.366943293961,4047.8470375460515,5678.738375535869,10516.832202007052,13.29016129507976,14.702437758119814,15.608345113410945,16.5684065794107,17.799411893675877,96
9.772712745001861,4442.794496574256,10.917526543450442,1,0.6555142952153665,10,3000,10,1,0.6,1429.1600367702717,2499.559938017988,3672.889740342718,5174.773490830701,8791.50203629057,13.349663808905833,14.35780547427383,15.398008083995116,16.40508138260398,17.81419276061148,97
10.235588256234392,2856.6247465414094,9.69842911514361,1,0.5885208931746283,10,3000,10,1,0.6,1323.1958778065587,2603.888594222286,4024.8767799045772,5384.910554652915,9055.217956393823,12.832348142052416,14.578134496907095,15.556259515364111,16.688718567050607,17.61165018408225,98
10.300546871711456,3760.1078620471494,10.26408208651118,1,0.6597920770778263,10,3000,10,1,0.6,1615.1131509207044,2807.435963419677,3816.218918755831,5798.921281601852,9367.672033558092,13.055052629372751,14.60727588107075,15.670427149335353,16.516516656913893,18.019453072610343,99
10.023008649323963,2865.9767111842116,9.841190309248596,1,0.5596185407539552,10,3000,10,1,0.6,1384.4483739561906,2639.0099172877945,4084.2996389352857,5983.638038209105,9747.327458626854,13.29288991559419,14.777972566032501,15.712310971701918,16.629168857344666,17.822401911999975,100
9.968351335702671,3987.1272845370136,10.24925743465187,1,0.6035395547688024,10,3500,10,1,0.6,1640.820229081248,2710.8046414236014,3937.916997005801,5819.606248950337,9425.352940277142,13.092573279209919,14.283252942575047,15.30914224125615,16.18848793014477,17.506111095684393,1
9.807091848053377,4140.638073053744,10.485617824149498,1,0.6185764590802512,10,3500,10,1,0.6,1471.96163932767,2363.6352150181065,3852.5066918844086,5851.312085192385,11092.547213667216,12.850626096676484,14.03096673168994,15.276794877969643,16.29606021951807,17.853954965686455,2
10.894095040249589,2714.7577345376803,8.836847038619988,1,0.6380229392250658,10,3500,10,1,0.6,1563.7576402021698,2496.500089810778,3784.5254580307746,5441.761055492772,9452.388244811367,12.797318326037047,14.19883928472915,15.12856634582132,16.252970608992072,17.593260494174128,3
10.00871971131292,4143.519839815931,10.30123149572905,1,0.5993058689447667,10,3500,10,1,0.6,1572.853667052504,2469.2224282417064,3881.667254151853,6204.117961478004,10649.648120071388,12.825858342087946,14.049001849598397,15.197067684139403,16.536078955647607,17.756528840336024,4
9.87982249407189,4674.467476564326,10.682480474212324,1,0.6054546595246703,10,3500,10,1,0.6,1569.1424873763744,2583.755530219369,3833.10831812741,5814.297674463438,11038.94821127046,12.978167671934287,14.115896924736072,15.23837248266321,16.319721269357576,17.73645563553304,5
10.470995121260493,2748.4432160399383,9.086586794390463,1,0.5742516278349554,10,3500,10,1,0.6,1313.7170979619268,2628.615882974823,4023.5143864081256,6155.351076146206,11810.17973503917,12.38603602841952,14.218158436183673,15.197935632124619,16.491819754539613,17.707402807885167,6
10.848631228276815,2899.752954629762,9.032104832132575,1,0.6117510534179302,10,3500,10,1,0.6,1760.3634694309546,2773.6435522231704,3991.1019991100184,5742.598061988546,10253.031095791534,12.800152889825409,14.416627270786513,15.423131527784598,16.357187836394456,17.561920939361944,7
10.282087574511399,3515.3190313543887,9.779411824330856,1,0.5814187780208332,10,3500,10,1,0.6,1420.2787248041002,2604.707608772417,3996.410401384145,5979.457612963899,10745.575174497124,12.603126684311071,14.14726074079353,15.338322703617218,16.218721751608264,17.743426049856843,8
9.902399255206577,4109.134606578961,10.333624338685889,1,0.5972769236116766,10,3500,10,1,0.6,1588.7762701114941,2510.7401863611803,3805.317843257767,5726.848045369132,11202.957311559261,13.062068360191246,14.123285195758998,14.97881807317086,16.31149606978138,17.876794407994147,9
10.11776225022753,3790.8562213428486,10.025589913107822,1,0.5885754171829197,10,3500,10,1,0.6,1500.6164475710634,2489.3762428359214,3832.543684017838,5303.729291592481,8575.788818094768,12.770092035776305,14.181850224973068,15.147405426131272,16.131527662954586,17.309736823402666,10
10.52391871254451,4033.692462653839,10.03141144645797,1,0.5912720586147641,10,3500,10,1,0.6,1626.5881022937979,2553.898872197876,3648.281117896503,5112.647452140554,8413.603395947799,12.775879816719584,14.147569484312992,15.141497044870546,16.069687048327232,17.30490144502551,11
10.17910085964623,3956.3166140114004,10.115098837520655,1,0.6075421347529242,10,3500,10,1,0.6,1671.4234873269825,2695.572271569176,3953.6138000019623,5535.979989158191,8961.469573601538,12.84951498542373,14.32144123337375,15.257595741205016,16.153957715644708,17.53610382636323,12
10.087559176836566,4447.601177103049,10.418321419623094,1,0.6701586821242055,10,3500,10,1,0.6,1441.037338861707,2611.094137395225,4013.864440712768,5781.678171608653,10696.618634959339,12.769621586065515,14.052786554703749,15.170258042758517,16.30391627753083,17.60437896362396,13
10.900295003456815,3682.6795176748665,9.549129071876232,1,0.6158990871337032,10,3500,10,1,0.6,1568.5207790883878,2532.611501765438,3778.810148779832,6141.935373863129,9743.053248286149,12.485314549728187,14.045344736433641,15.238645801076455,16.412120054113306,17.75441117771887,14
10.21007930321123,3136.9423831598647,9.509991793383922,1,0.6489183365757453,10,3500,10,1,0.6,1469.2152163098199,2734.833567356051,4031.447315054859,6772.523018491153,10771.660123733636,12.648936818275583,14.171314903826824,15.296156781187197,16.575921497422993,17.594025548394317,15
10.105574967107612,3240.257728834467,9.743130361587365,1,0.5787720158628925,10,3500,10,1,0.6,1400.8852642471772,2579.467413399514,3954.121899401581,5822.592363638539,9944.692701093341,12.86605751400407,14.286815590321844,15.313476390735037,16.423657130097,17.590207900513466,16
10.395295170398398,3477.0981513188776,9.727090646723758,1,0.6432232384041779,10,3500,10,1,0.6,1406.0565503146772,2739.354588348898,3728.0485621085913,5993.333587272288,9675.69173933967,12.57941113295963,14.23111968117986,15.10648294302267,16.37902944326137,17.557894007131356,17
10.362639263608983,4526.650897556062,10.338387783861508,1,0.6312264207118178,10,3500,10,1,0.6,1565.944549794201,2411.260818711533,3669.0144265741383,5715.819646123721,9358.384136491575,12.73138322744092,14.006411915182195,14.985498841320691,16.232054262777424,17.601575536956673,18
10.686040328078043,3493.0899838241303,9.574937211777439,1,0.6142038819620715,10,3500,10,1,0.6,1561.1969007048026,2644.8940296856385,4028.759679416757,6212.657088045061,10284.363295146302,12.574149382830994,14.08217260288943,15.467269612194134,16.519898235862183,17.854845756474216,19
10.173371061433052,2977.757935374245,9.51330312601157,1,0.6228691722734933,10,3500,10,1,0.6,1526.253787730424,2633.549516206111,4064.5014417442794,5532.405866964977,10041.309709957788,12.7751616436921,14.274826457626384,15.353784367563627,16.25255411051979,17.882271386636585,20
9.641362131808185,4944.571319456189,10.89570734216751,1,0.5717256589461044,10,3500,10,1,0.6,1278.8464201790734,2646.294880943422,3981.9407087171057,6456.883353070807,11255.701489840321,12.981954333133265,14.138338186591826,15.4295508757573,16.300322539195612,17.82735995377223,21
10.22953178924317,2980.5611661936796,9.3154649362855,1,0.6268154392708114,10,3500,10,1,0.6,1622.0091864140227,2510.8903653670677,3722.859748196487,5603.6077794989615,9187.687948274921,12.59301253271612,13.854881595605834,15.068965613780076,16.23409415717525,17.351603368062765,22
10.267028925281917,3177.0393711864394,9.55379361567106,1,0.5852239463402278,10,3500,10,1,0.6,1593.1391762428652,2774.018353060344,4035.760769932327,6016.144962316924,10394.524907042241,12.83846475228415,14.597887537746917,15.277469625465995,16.4057033253833,17.75150971397703,23
10.006199428865486,4276.91891304268,10.365734630758528,1,0.6190402064916972,10,3500,10,1,0.6,1470.6745806540534,2644.2859297621235,3754.557366715626,5357.200580818639,9177.210098884361,12.71811838195384,14.225757691188338,15.07119588710368,16.050182580083636,17.54251727747297,24
10.33428679112986,4298.4269996685425,10.285620600163469,1,0.5972633997151356,10,3500,10,1,0.6,1392.375768095548,2611.8715000570255,3519.749426873408,5617.1927256735,8726.083591782532,12.612639053452037,14.016037457687732,14.992242221076639,16.149618510820318,17.602585271976366,25
9.967040154814288,4038.656164658652,10.349673118774286,1,0.5771741987835303,10,3500,10,1,0.6,1425.5834362827254,2396.914123945595,3815.754097579108,6054.35921232062,10726.018666016178,12.731544577474843,14.042347938401225,15.334600941347464,16.40837395610813,17.611990297293367,26
10.146082018517303,4002.587759717061,10.20108994812607,1,0.6163425367705692,10,3500,10,1,0.6,1574.6809092702263,2569.941331052296,4012.9298792457184,5819.375122821534,10230.677663031087,12.899748529479126,14.21634144252997,15.363420240150978,16.27243512269354,17.731471295368905,27
10.038024464490325,2902.262179451204,9.399644238206914,1,0.6034837909138863,10,3500,10,1,0.6,1606.17226265262,2591.1171044782986,3974.6702370932003,5997.526564377686,9897.754822346009,12.882635924340466,14.288678414892706,15.313323927256564,16.188483633398477,17.490607813531025,28
