est_emax,est_ec50,est_e0,est_gamma,est_sigma,src_emax,src_ec50,src_e0,src_gamma,src_sigma,exp_05,exp_25,exp_50,exp_75,exp_95,rsp_05,rsp_25,rsp_50,rsp_75,rsp_95,seed
10.083054292975545,2733.055228190894,10.09185365219719,1,0.6019438677039278,10,2500,10,1,0.6,1423.9126116505745,2315.2505765505616,3602.6175911773344,6461.764097366875,10364.478923271688,13.286051073293692,14.771047472007789,15.773048071595925,17.03653688715574,18.4868700275013,54
10.287563473988055,2194.596189840171,9.475556725778526,1,0.6172577485049964,10,2500,10,1,0.6,1397.0184830644448,2505.3457606205657,3905.528455104636,6190.608958222087,10609.111669002197,13.364668928345552,14.957114581971323,16.095453218397296,17.1497022199446,18.18551382203174,55
9.176666713704655,2693.897858100296,10.537397736517185,1,0.5692951143109583,10,2500,10,1,0.6,1320.2323736783678,2655.0570859234003,3861.522623438371,5575.448612807387,8873.216550039411,13.431769790674494,15.066828622125328,15.944795698499647,16.886725374616294,17.859362267662434,56
9.697384265582368,2545.823955960142,10.168452103195236,1,0.6517784363593349,10,2500,10,1,0.6,1574.1791303308978,2630.544520545425,3766.8022562373553,5875.673035210694,11849.722305599633,13.704010761048703,14.96744147665887,16.0477408546535,17.182110944355898,18.395878204031096,57
10.192376449247265,2774.6679355159313,10.12285421726537,1,0.5670550357266095,10,2500,10,1,0.6,1637.5125307443395,2603.846091944425,3653.5808381645065,5396.155840811905,8807.19709235756,13.660955905694674,14.953923750182632,15.87948065934123,16.936288135135992,18.005858100777278,58
11.20496164030217,1866.888550494935,8.532642138712943,1,0.5909278738616183,10,2500,10,1,0.6,1425.8086957312037,2770.7230704017566,4041.1735274353177,5887.959435493138,9892.893515934189,13.576865396773382,15.182070385150734,16.272064363509948,17.15969290733902,18.13469391854265,59
9.878717629295684,2465.7861907240977,10.034541208716183,1,0.5827843426573379,10,2500,10,1,0.6,1691.1920158801636,2665.297087016767,4158.022914588773,6125.6678744866695,11551.664515175915,14.056200664800455,15.174789706064093,16.314315678373482,17.160695273928333,18.23868407578474,60
9.925082542048827,2712.888019948595,10.255806628068871,1,0.5895237745822058,10,2500,10,1,0.6,1450.3639612231327,2436.619251366455,3777.7112803984783,5852.8382368092225,9686.80358585981,13.404759571718973,14.796563458215317,16.04068892370137,17.254095509588048,18.158581647068537,61
9.522361256535111,3097.7762532006045,10.677243041209817,1,0.6077377260285642,10,2500,10,1,0.6,1705.2412759539009,2610.0891812007553,4037.483188371354,6245.157500843219,10175.822672690842,13.843284984081045,15.059567941758091,16.111714575710234,17.042465293668325,18.29542257155055,62
10.0124518292246,3081.430506909927,10.402374932682603,1,0.5699017908409882,10,2500,10,1,0.6,1364.23500466277,2461.249222336726,3705.3936796297858,6046.948534496053,9839.532517864594,13.24220838870713,14.858803852180007,15.947577301826389,16.982153695861438,18.145414701684633,63
10.07827197995957,2994.450953225564,10.335230619217544,1,0.6330898967429721,10,2500,10,1,0.6,1598.4482065543984,2590.612912879196,4067.6793947483056,6431.891672069345,11125.019378045285,13.783545339881211,15.06299413140601,16.047422975446494,17.271460054787422,18.452629137143436,64
9.718997760859517,2845.963504586818,10.435163675090292,1,0.6504060117122153,10,2500,10,1,0.6,1494.919428043293,2496.006109194629,3749.2683680554746,6067.745338549064,9975.698611517468,13.664862458170475,14.997534199461334,16.03252785121,17.136343904117595,18.14261149760168,65
9.912536251532522,2594.7799507611535,10.157605569565174,1,0.5939221101908017,10,2500,10,1,0.6,1673.7183389646634,2625.216304878785,3921.6799876525965,5315.589316649774,10104.244675170756,13.988735027554402,15.15276953283086,16.07892387079454,17.111039453934062,18.083337033526888,66
10.158599331030608,2424.4981598034133,9.8013077792848,1,0.5901771380082466,10,2500,10,1,0.6,1521.7128590453335,2608.127405028843,3748.4293698427646,5493.638420596904,9860.276369353838,13.632655690674472,15.16353577154903,15.975150847549983,16.88692777602244,18.138022176427683,67
10.888083641772894,1943.2246626002247,8.767969670395868,1,0.5968637092508853,10,2500,10,1,0.6,1636.6576487426807,2492.030184043406,3867.292656549348,5688.4387684383155,8881.868796852215,13.73203501584913,14.901050872355993,16.117000708926305,16.998609187434077,18.08482475418965,68
10.327161073231968,2471.9136428957745,9.779958865560456,1,0.6017885809162781,10,2500,10,1,0.6,1662.064114393309,2567.148854614011,3875.3584108482437,5921.002155395756,9377.488259987633,13.78916142566821,15.088903105215689,16.16235448374083,17.08256750407524,18.194298875209935,69
10.107860827171935,2352.9967546537473,9.714447764726424,1,0.5383931516161254,10,2500,10,1,0.6,1335.9408081053507,2405.4300310452895,3886.6154177245753,5953.830679180859,10187.049528580534,13.366621140489233,14.842353387934487,15.955902402662574,16.94497830279706,18.082445244739063,70
9.905854014918448,2443.2237072557537,10.02513786685666,1,0.5757349796677411,10,2500,10,1,0.6,1427.7772708436407,2472.959784814796,4120.0572756731635,5804.4530029046255,9850.078541212639,13.735196019907416,15.010519940350553,16.193342825003068,17.24185672213989,18.01465736379513,71
10.457068508466493,2303.6133969138255,9.531661838651758,1,0.6162409939541706,10,2500,10,1,0.6,1353.2382675876427,2505.222167711776,3845.0288918466626,6306.890006439887,12299.830136769197,13.296185197324524,15.038481751650002,16.0125356358523,17.42425671159504,18.498822390931057,72
9.902935913841942,3089.085352413755,10.463833965318155,1,0.6006597211674737,10,2500,10,1,0.6,1263.1709846909907,2534.654101891834,4128.18415937656,6745.043769941066,11339.409901871155,13.184148958576442,14.913374450270968,16.113058760599756,17.244543117254487,18.738289241865168,73
9.745011739886486,2425.784870501909,10.028691906267452,1,0.5875095458434829,10,2500,10,1,0.6,1328.9253129634112,2606.8905326880267,3724.9990093815527,6055.444178193195,9752.359160166607,13.486206050629761,14.984829404560228,15.911881233477162,16.97269464276362,18.17851013371553,74
10.799062310302554,1970.1527845814946,8.864513048758234,1,0.5928454630055213,10,2500,10,1,0.6,1523.2217740628448,2628.4887922065222,3784.8061785022373,5819.983190724328,9957.105285195928,13.66982324287767,15.18947396636876,16.033917853031184,16.88415235658795,18.11990195005268,75
10.537800765093074,2077.0849801819254,9.1994591757845825,1,0.5833133419428634,10,2500,10,1,0.6,1556.464742628018,2617.3890937796514,3865.194219568235,5967.620410760924,9944.651104182944,13.614063855156456,15.13724829404865,16.22268205474029,17.10931890282113,18.31786231172611,76
9.998688319491567,2231.2291340052598,9.69801039437747,1,0.5597717920370927,10,2500,10,1,0.6,1378.1376707271627,2605.688811116207,3934.7935945805707,5871.362480885362,10921.87949467158,13.288158640148385,15.132011990334306,16.0769709404062,17.030908742968514,18.298553026977967,77
8.860302600257093,3301.478884439901,11.242724836058988,1,0.6188950712010439,10,2500,10,1,0.6,1356.198346671621,2563.1524803116426,3942.646487792619,5651.39030051077,9487.067703189397,13.698893959510965,15.031520202971839,16.02075126490387,16.999903334006913,18.187595096946634,78
10.294879380499262,2699.4919733415168,10.076992335897001,1,0.6074820150217192,10,2500,10,1,0.6,1373.3500216628074,2482.1297971898657,3855.470155120488,6082.998444485774,9497.773727994982,13.438751926890577,14.94993465162489,16.20256392947794,17.186390121635043,18.44537761124139,79
9.874489168764466,2223.7593700321895,9.751802584536067,1,0.5929378247195622,10,2500,10,1,0.6,1394.7104221254524,2445.8774554184893,3661.777966862067,5500.179982149148,9960.409981524886,13.423963031411407,14.860223145876391,15.964884492864467,16.943774074334076,18.082041399906736,80
10.006579707026262,3709.891668757644,10.849974940140308,1,0.5645512370698563,10,2500,10,1,0.6,1659.7234000264637,2659.758789000539,3852.074615644021,5478.170412052597,9608.404495745712,13.750541637535004,14.893218362673945,16.07502220069949,16.93750079654488,18.25144110936136,81
10.000525842369278,2548.0093360264786,10.021298419653082,1,0.574673649955505,10,2500,10,1,0.6,1409.8412565613712,2671.9174029260275,3739.850000220639,5443.001945971934,9799.943892819625,13.653407580463691,15.035511028341547,15.918168425008147,17.07468280631612,18.160371625883197,82
10.822054244434371,2061.632994190529,9.025353886616182,1,0.5972840799786728,10,2500,10,1,0.6,1495.6682438422692,2628.2864918627934,3773.2893120995973,6010.2529775899475,10644.856982583804,13.413085704712508,15.034237010349603,16.09930958071734,17.17211209466234,18.31428319563803,83
10.97282050035882,2180.213866972791,9.053769513560272,1,0.5837092605971949,10,2500,10,1,0.6,1845.1614412004315,2918.935526356078,4019.7077407691368,6053.7223803405,10507.182369755568,14.190945858493988,15.370673125815067,16.14527430663796,17.318288882709744,18.276986548982237,84
10.183141245685041,3108.760010800441,10.347052285309912,1,0.6058114672865348,10,2500,10,1,0.6,1394.4967916285163,2319.652676612554,3379.1959377161656,6020.0423042360835,10725.65634191463,13.245722343097619,14.703569466338731,15.756057694957448,16.97297886432817,18.423232838513492,85
9.799988834414016,3464.4526360825116,10.77360428078924,1,0.5651859275753874,10,2500,10,1,0.6,1564.0129518084136,2662.730480232602,3956.620961599771,6336.074711856935,9839.12453981252,13.746672375930503,14.982421274567825,15.983272374540398,17.20605959967366,18.343045356497008,86
10.015771643764745,2947.2860718199618,10.31922451304865,1,0.6375734276075441,10,2500,10,1,0.6,1369.554042270403,2607.216442035149,3830.7250634338297,5656.197725372661,10634.105466049537,13.515814814071778,15.028389605248487,15.983297168450697,16.971449499318933,18.303173344971217,87
10.597252598869002,2297.1904468311914,9.409904794451826,1,0.5854546403171481,10,2500,10,1,0.6,1484.6477821006217,2643.8269119895144,3860.7541879292357,6027.373463879579,10582.82819579024,13.47056266254622,15.116263809904485,16.14436626790942,17.20079757479996,18.38192667305815,88
9.24073300251717,3005.6750405701227,10.8430305050905,1,0.5925948295694099,10,2500,10,1,0.6,1329.1309723136999,2446.1562507642348,3916.0905558575687,5752.653196653419,10636.10874817596,13.612041518188013,15.00917838779265,15.956602843535961,17.114996953299908,18.264528240213597,89
10.184492122419497,2485.715440967762,9.699595809265626,1,0.6238782162600865,10,2500,10,1,0.6,1516.0639266732217,2444.366181967271,4057.835617320407,5612.7404514915415,9805.747483830615,13.610695638824083,14.864098599492465,16.130527171582486,16.8291420467117,18.03756683911183,90
10.029374005566034,2350.291443075031,9.77045271476953,1,0.6176827210576173,10,2500,10,1,0.6,1161.2483725579964,2458.0193439504624,3814.6794532934273,5363.849134571185,9770.953860501548,13.444960061206665,14.785878885544921,15.962760363226725,17.020580442837538,18.055000328111888,91
9.945005031446243,2353.7664536922293,9.785834855939452,1,0.6058317524767333,10,2500,10,1,0.6,1585.3617506044604,2948.3818120269025,3917.2467435460885,5797.435907253703,9167.151970736732,13.797083157156665,15.087107483513229,16.11330993394272,16.82764564462696,18.1557688676199,92
10.21460114116587,2637.474665467792,10.000456944888548,1,0.6236378517579959,10,2500,10,1,0.6,1538.8638374016625,2660.025839011019,4129.215114341474,5853.882756764323,10213.512538250336,13.55902291247479,15.105786402441888,16.248804179204285,17.215018034880295,18.34104529114305,93
9.70784441419146,2360.8860681257684,9.946570102315153,1,0.5619109724502378,10,2500,10,1,0.6,1588.9620288447932,2729.968499513804,4102.662100714629,5797.001885958951,10158.379999755874,13.820244876654032,15.148207991171592,16.177634781339393,17.047693784787267,17.94058239506296,94
9.590183075396002,2682.656983262847,10.298705149862396,1,0.5573473381066955,10,2500,10,1,0.6,1452.3953280554456,2703.529991250808,3971.4981884870986,5637.894636358963,9382.639473351146,13.52115660621574,15.103782645302825,16.01128943166186,16.828328134391217,17.83736365983635,95
10.128003827690494,2367.247011824752,9.668165093664598,1,0.6082593052909366,10,2500,10,1,0.6,1642.3034565442927,2727.366943293961,4047.8470375460515,5678.738375535869,10516.832202007052,13.716399652187901,15.14463969034604,16.050555314682057,16.968315170958515,18.107010938798272,96
9.514197384870068,3269.5598734921864,10.787948563767886,1,0.6545785275891499,10,2500,10,1,0.6,1429.1600367702717,2499.559938017988,3672.889740342718,5174.773490830701,8791.50203629057,13.783256449695214,14.81174133228566,15.844398139388161,16.81948779221648,18.139130106043385,97
10.29566443471726,2362.3132807641036,9.644765384857816,1,0.5881533688702202,10,2500,10,1,0.6,1323.1958778065587,2603.888594222286,4024.8767799045772,5384.910554652915,9055.217956393823,13.224160107206565,15.02923739867585,16.002384686992013,17.098739373664873,17.958937104671264,98
10.242838920842003,2847.860815198575,10.06197665593687,1,0.6595252959336635,10,2500,10,1,0.6,1615.1131509207044,2807.435963419677,3816.218918755831,5798.921281601852,9367.672033558092,13.456610142036343,15.049361915651804,16.088837796965734,16.942742890225365,18.348043898104052,99
10.076216062717283,2351.5539528227973,9.780292134151427,1,0.5578561263848917,10,2500,10,1,0.6,1384.4483739561906,2639.0099172877945,4084.2996389352857,5983.638038209105,9747.327458626854,13.707562593653172,15.217262950159492,16.1310383791581,17.05237147719377,18.180141664844044,100
10.515488502413017,1958.6060807706085,9.064630384629568,1,0.5644750790114791,10,2500,10,1,0.6,1471.3638853733946,2626.0238811026675,3930.5756309438766,6537.580415817778,10572.999982963842,13.655339997575636,14.967258704366577,16.141241691187545,17.19762232314185,18.064463760925587,101
11.077690837871206,2076.980203038837,8.805833021414992,1,0.5893110623421484,10,2500,10,1,0.6,1522.681203959734,2453.5865554397014,4117.054636301646,5775.164245737581,10547.45383264859,13.56057671861753,14.780254758195028,16.098664951276717,17.189118772231858,18.382016599956856,102
10.288868676277136,2466.729212259426,9.781720764245087,1,0.583365988921781,10,2500,10,1,0.6,1508.8555026879358,2677.282591997982,4113.698106440267,5822.495578605507,9695.657801331436,13.485334895224199,15.077700569785254,16.187725286984488,17.026945344500785,18.227592034005244,103
9.454952753911469,2849.1010748266385,10.543811824985214,1,0.5977557328785067,10,2500,10,1,0.6,1537.2278505583956,2491.1681072573638,3788.4809885505188,5686.035375936695,9241.723849152653,13.550097430042396,14.904128184189297,16.02234402622637,16.87102314028163,18.170547871372925,104
12.046107430558777,1669.6454252687092,7.674885021853956,1,0.5702852370830795,10,2500,10,1,0.6,1574.8902765147973,2567.9975211633214,4021.9453944351076,5712.533877629371,10028.267347476194,13.237416055415267,15.172537707603583,16.236922739326307,17.186269239834914,18.224828443761297,105
10.249006932005857,2969.2248196222217,10.22187449907203,1,0.5717387119752749,10,2500,10,1,0.6,1561.5479319508886,2479.177610789323,3783.941544739815,5571.540976476826,9157.633176746007,13.431038936293476,14.965123192425372,15.859923047582644,17.09902381311881,18.284935677307246,106
10.476186993698477,1785.3656030966993,8.924766848634619,1,0.6441173361526674,10,2500,10,1,0.6,1568.5227663812286,2574.5747588755758,3857.8666215789317,6014.238042228726,9359.855336469765,13.560115334639237,15.132909217626047,16.269070458576266,17.110895757778724,17.98031418600568,107
9.961600549858883,2241.8182715088396,9.680954014804705,1,0.6056444023131563,10,2500,10,1,0.6,1243.9625300918872,2606.4261455036794,3884.8349254806544,5350.6005235366965,8564.464451933773,13.55554415497963,14.90185947736933,16.098356475387263,16.96005660985591,17.88673418071977,108
9.673219480784569,2969.544706642131,10.462767171917609,1,0.6167733842723542,10,2500,10,1,0.6,1494.113753499437,2713.2426366818977,4215.0379819214595,6331.790807133199,11806.691863421785,13.431458719631712,15.070333462050105,16.171414293022845,17.047277290850715,18.385095884314516,109
10.364340213588372,2355.529771847099,9.515682005646473,1,0.6052821025811465,10,2500,10,1,0.6,1446.5714477559934,2551.918723041923,3671.4455789812073,5858.110008827227,10636.91173326354,13.253553754022493,14.825699739050169,15.924197216753146,16.974285151700045,18.024444221367947,110
10.550295460627874,2022.7890338788382,9.164802894001333,1,0.5867647338687154,10,2500,10,1,0.6,1500.5129974118177,2664.00989640228,4183.947985253039,5807.6635452126875,9166.063102184438,13.560869592013757,15.107903156204227,16.36672516688252,17.11410721552391,18.064823737423172,111
10.341071101994473,2239.284728927267,9.459330286390001,1,0.5671021528979425,10,2500,10,1,0.6,1697.886777282957,2689.5494855977595,4099.651288876248,6168.182793726444,10809.185571103382,13.741726384829931,15.069493970076781,16.137306801411206,17.178571833413606,18.324547404256524,112
10.39156896848044,2175.0323705037404,9.343852727419483,1,0.5716354982130091,10,2500,10,1,0.6,1336.900734266575,2564.208361107443,4166.842203978129,5835.004541363383,9821.072522030761,13.145483274149791,15.054532729834603,16.218697000875935,16.93255442046199,18.136782008515226,113
10.317871101531649,2745.067765092328,9.989076134451809,1,0.596090471405434,10,2500,10,1,0.6,1506.4230337326094,2722.3299869883144,3852.155056051277,5510.383760197286,9483.32780467738,13.410788431931916,15.137034005677332,16.148573321008698,17.037415670926002,18.070005579545445,114
10.161035775368523,2827.8158236446643,10.24351166906181,1,0.6119856897263991,10,2500,10,1,0.6,1625.0123997112687,2813.831778259545,3875.820239635448,5419.828587174093,8987.602776656728,13.86991096635793,15.187206115861741,16.158082642755673,17.168049479672412,18.260648362086997,115
10.370853599036524,2025.1224668735656,9.259146799752358,1,0.6370809484514705,10,2500,10,1,0.6,1550.9235760647555,2616.52036824478,3743.174820785577,6080.726833697,10070.615055612197,13.394400961637059,15.130483475350538,16.12493880631689,17.246225431480845,18.171046125440363,116
10.883452038702655,2077.3940229436744,9.010319382625854,1,0.5750597533593494,10,2500,10,1,0.6,1374.395994854366,2471.776723803532,3940.1206893531,5724.16328766781,9813.904034595926,13.143525308150103,14.940567630422496,16.106291616771912,17.160492138342068,18.258025905032884,117
9.904011757234374,2340.889363796316,9.805437773605963,1,0.6053673949414711,10,2500,10,1,0.6,1431.6093135138303,2416.10652618734,4025.892926543347,5769.962672437885,10684.062127630299,13.453331368288044,14.940680101937462,16.046047456352078,17.03145878697219,18.126540196779064,118
9.742275106236434,2576.86547475758,10.197828280705647,1,0.6027955854271757,10,2500,10,1,0.6,1412.3737929974677,2514.0740609504114,3645.9270813013427,6060.080426566515,10408.797143190097,13.56691712420274,15.060771515757523,15.889364923466662,17.074945504902537,18.162412801001462,119
9.769521849728603,2612.139228657518,10.243377806315113,1,0.6128828339648069,10,2500,10,1,0.6,1434.0161583284473,2571.503858321192,3830.5693215106917,6045.828327100151,10718.797712937378,13.617829229144068,15.023727317096405,16.086032854631835,17.146019193056006,18.50840446227034,120
9.946583998206865,2731.4463676075234,10.153473604011685,1,0.5726353577218347,10,2500,10,1,0.6,1575.4340183330435,2634.2881214141225,3837.2708616472787,5872.074750273148,8927.88263359416,13.629527187264328,14.95723605428954,15.972988463559647,16.954281627351513,18.083964950337513,121
10.73999154069303,2233.7947112531133,9.265140405397903,1,0.6351381052804966,10,2500,10,1,0.6,1572.7937233671068,2736.4300209483026,3860.240150840295,6106.97230851492,10596.695164332881,13.73304459268946,15.147478594578113,16.112229958412517,17.15190846912255,18.46279177771759,122
9.21276575426045,3275.8654969924023,11.008307348653398,1,0.577239517230742,10,2500,10,1,0.6,1722.2947134539534,2602.464309360896,3743.3807994194203,5777.270296923498,9940.02593755615,13.999262331538109,15.054912598377012,16.08180358429872,17.015820954103468,18.141294099516166,123
10.56245124269065,1971.4597126262154,9.001306240525455,1,0.5848449141447588,10,2500,10,1,0.6,1617.6454222650977,2652.9894630747476,3930.2567368990594,5375.391010540717,9347.316454643413,13.609734267519086,15.195877317425818,16.007578560366028,16.898903711931546,17.999233633095788,124
10.270222035688736,2539.064649736974,9.797176788594777,1,0.6216760374969321,10,2500,10,1,0.6,1519.729788885274,2575.888018421493,3943.5465806285583,6046.150458082495,10804.874102062771,13.471807170220512,14.957556200977029,16.05045154319995,17.238446316538568,18.236599875286604,125
10.01370093517233,2537.5835235215754,10.009682751974887,1,0.568080813706267,10,2500,10,1,0.6,1403.9770116958327,2720.0972278578624,3992.1597159208804,5748.664726112854,9119.989394579829,13.665978742168226,15.204205450313408,16.124333822881653,17.127939231980083,18.04111749391967,126
10.487057983541767,2312.1966779458085,9.391792623851943,1,0.6112064712112095,10,2500,10,1,0.6,1588.2749661155642,2609.362627103471,3764.0532798810323,5415.434382570742,9699.342448789226,13.674396213987846,14.999621326285794,16.006333427683018,16.93975627292311,17.99766680400344,127
10.457197009491551,2500.9891524940135,9.71913147935052,1,0.589031929796199,10,2500,10,1,0.6,1381.0383878520183,2536.4022002280053,3810.274479588402,6476.836653508249,10923.889132376755,13.230644429284935,15.120494461531708,15.952907571067321,17.241523422750266,18.404194946588113,128
9.736756778169868,3010.1836010337747,10.517605064508732,1,0.6351080629002772,10,2500,10,1,0.6,1661.9207413052263,2465.0586625855058,3910.4289639200438,5565.750941693734,8940.387600183438,13.645239018591795,14.950100993104721,16.10496026895885,16.960268717467784,17.90080299756064,129
10.324234661156089,2539.966149298885,9.787622815969373,1,0.6682393079772843,10,2500,10,1,0.6,1454.389131570295,2594.495707274785,4091.6397376093355,5922.285396420759,10773.331699142142,13.267283504248432,15.02950452516864,16.134498378699902,17.14702935291941,18.376394285467764,130
10.147257192860566,2213.4214446792885,9.577085500779798,1,0.5972378695658792,10,2500,10,1,0.6,1308.373310660863,2473.561625174075,3820.3434460480803,5848.508739906614,10070.127978924793,13.362614419302812,14.993961826098282,15.994550425436694,16.973847185366314,18.070549342227444,131
10.331816414972185,2550.6259067494116,9.804458582112323,1,0.6226201620251798,10,2500,10,1,0.6,1438.007910288134,2533.276720352211,3812.195386752799,6137.5761416198375,9585.189266656198,13.336728410783778,14.977961474249996,16.0220329142444,16.938038413250705,18.64050001925021,132
10.177807105511732,2447.5859358626235,9.77870904176827,1,0.5710033849003255,10,2500,10,1,0.6,1363.799552194171,2541.7200949886737,4028.9799543886807,6651.836638896555,9918.303393841345,13.440646362377212,14.896284664674775,16.218839554377926,17.179851536290684,18.232170558511957,133
10.49757786876446,1858.8793543910688,8.955992056297477,1,0.5664463787220103,10,2500,10,1,0.6,1449.3420219865266,2552.8944792297198,3814.6393423023237,5730.275699186821,10174.69197900606,13.54325048099805,15.018494686283141,16.052377244453986,16.896254121598403,17.96756035559309,134
9.982863275194152,2710.256777390345,10.082101055229808,1,0.6107722090544451,10,2500,10,1,0.6,1494.6202398911473,2417.6490305433963,3861.0718252117967,5912.6303321550895,9033.000675248904,13.546992261072846,14.861204069490688,15.834193197458724,17.041832872713993,17.992127417052217,135
10.126613446878974,2165.935601837526,9.483512912997764,1,0.6309911341188732,10,2500,10,1,0.6,1380.269645500941,2719.4213286058043,4004.582855339852,5644.198124034936,8947.345946378266,13.5095997775682,14.939948423172758,16.167601427255775,16.998858323913446,18.028244228060327,136
10.028087648271098,2429.565935855193,9.908892458390492,1,0.616870172404224,10,2500,10,1,0.6,1521.0036380190008,2561.966172072429,3780.7419973444594,6087.432139759217,10460.631811794245,13.597128131183092,15.012818561860858,16.162475057968166,17.119831947085896,18.308915284404055,137
10.621944087420491,2118.619362478523,9.152082160882927,1,0.6003434166296248,10,2500,10,1,0.6,1556.7952843065527,2597.5885638654704,4014.8928179365716,6183.349446934884,9033.84549200202,13.435528974433229,14.972207283056054,16.04281146970908,17.16456261427266,18.183766683933136,138
10.914467017511159,2295.2362370075975,9.299408540290774,1,0.5813457153769445,10,2500,10,1,0.6,1434.203281498539,2469.852034018355,3556.7755341564052,5673.833810528695,10724.761185083551,13.503052724508462,14.869568863990533,15.902956879337129,17.286683992599535,18.373584425205692,139
10.678950972752213,1951.8820489901743,8.943970411466646,1,0.6390828299371045,10,2500,10,1,0.6,1408.4143806284067,2675.0712820731264,3992.7333986877575,6415.521533309766,10789.323483203594,13.377413879489204,15.004844038527633,16.22930710437442,17.173575111752882,18.308760366152498,140
9.945591324215533,2987.328705213165,10.433171439227639,1,0.605257717005712,10,2500,10,1,0.6,1635.5038697598243,2626.6938521533766,3928.264532205686,5613.310207483815,9496.794508016155,13.894414061588426,15.064681905050136,16.10689589802257,17.121187414812574,18.30135033472861,141
10.189422445777927,2166.8093576290107,9.467557046662707,1,0.6013124586273444,10,2500,10,1,0.6,1498.6159331712956,2642.0705575972843,3885.2053176364225,5901.637997760033,9751.517602222726,13.669991380826351,14.929278451396598,16.0962468344998,17.061807806549165,18.09142626591139,142
10.239935333013802,3084.398374585947,10.273506514595933,1,0.5796190451872022,10,2500,10,1,0.6,1509.3784021850715,2615.3412763916544,3965.4102827634033,6119.207358491617,11978.428757740729,13.703259411266146,14.862589833699289,15.934520848612149,17.166413387751778,18.61341689760981,143
10.19994824114428,2074.1914306462795,9.352700971535912,1,0.6074046139665379,10,2500,10,1,0.6,1369.2290461264145,2366.9396688086713,3686.415207526182,5914.67050060713,8810.157015165018,13.461971832131754,14.751546749622417,15.983072188020856,16.968524412770314,17.98282805740122,144
9.954169359917975,3407.641683255304,10.741225942198653,1,0.5811674730122136,10,2500,10,1,0.6,1479.5853295368547,2599.0129401815275,3759.9272811408755,6278.134434620795,10202.635982352627,13.586031720008462,14.927967999404592,16.008460115183787,17.370684721972864,18.43878953345175,145
9.812309873409522,2702.3305145799027,10.245309715184451,1,0.6090391255364537,10,2500,10,1,0.6,1516.5849766403571,2616.9942512488515,3843.070836739979,5460.298536270303,9443.923977552307,13.433154271172587,15.090390972034122,16.09922141540153,16.78788074743991,18.02355092059934,146
9.377032994934002,2777.3160082294594,10.592724914369597,1,0.5866170374400562,10,2500,10,1,0.6,1634.6677491011856,2766.419006555007,4232.083544135935,6182.342544278397,11441.650578641285,14.078339625331184,15.12899627844737,16.1885010466664,17.358715067641192,18.080908372388073,147
9.32281363564862,3243.4191778356335,10.955698345169347,1,0.590356413498025,10,2500,10,1,0.6,1466.6689069859663,2455.8636823670054,3739.361748093611,5754.586083093652,9892.334291242676,13.832288563572401,15.112511257072232,15.916251363735645,16.998969238344785,18.468893563432182,148
11.270723039622046,1657.7226259765132,8.152003317891754,1,0.5252465667041613,10,2500,10,1,0.6,1309.588734771947,2537.494987224345,3842.480757102023,5608.843452676491,10817.20547588806,13.351542788007903,15.051149418966684,16.051944836462244,16.962720484369946,18.076871786075017,149
9.855062931072451,2713.747058335002,10.228283513775168,1,0.5838497154559361,10,2500,10,1,0.6,1454.0378862692883,2584.1280065131305,3919.453405546833,5856.449435159349,10241.68375764264,13.463875390436456,14.961582878436381,16.067376158575158,17.115205494614393,18.2109103940936,150
9.31748861588195,3250.4132128968313,10.91710402411743,1,0.575868885002305,10,2500,10,1,0.6,1383.3369714869666,2527.2155616000227,3804.8358960536443,5727.148916112471,10835.91512588696,13.567683691960756,14.969919280579465,16.00281346813857,16.865616585165604,18.291144269060936,151
9.798159794399735,3276.976121008637,10.742710413818266,1,0.6374479409579779,10,2500,10,1,0.6,1624.745626649676,2654.1367769412072,3695.37929649103,5898.947773704413,8932.016883534328,13.8308294854548,14.989554859376803,15.940975006709847,17.03386807567337,18.31824820399479,152
10.206526283421914,2368.8448324226374,9.66021793174332,1,0.6108323918393336,10,2500,10,1,0.6,1388.4301289607886,2404.7270559478575,3671.2102022558074,6005.394716176373,11419.047320362708,13.248778971144805,14.748028753109555,16.104420147123513,16.96184957201167,18.174417652680198,153
11.7320688945296,1775.4219971783536,8.013181290305882,1,0.614716798337553,10,2500,10,1,0.6,1413.2008239644354,2489.2406124495833,3768.8163700159766,6615.268446876643,10490.65393995011,13.10461225032056,14.891707132408701,16.02374206138914,17.299475922271412,18.390796367859593,154
9.8040100209863,2169.105533155484,9.764480486372442,1,0.5855474320853926,10,2500,10,1,0.6,1264.3471480985954,2584.777530871169,3887.0695489523637,5620.674001834488,9654.202788112374,13.410965896404928,15.209135251793771,16.074737043115984,17.02799927765745,17.891148030876238,155
10.065647196477075,2883.007789309717,10.250684114086189,1,0.6238687356120509,10,2500,10,1,0.6,1548.2720954448243,2422.7491447737602,4036.9331564697995,5843.181122616247,10320.941748055815,13.733325482002616,14.828018739224389,16.092515173588982,17.124517500360987,18.276223663854427,156
10.55180360280149,1922.3744633233252,9.041917554560074,1,0.6002306933950516,10,2500,10,1,0.6,1324.7334990581155,2410.254239328675,3813.338871699298,5695.648349362771,12189.525297155571,13.105207772302618,14.896677471387,16.078719218532033,17.162736641107983,18.131650338447848,157
